name,job,birthdate
Tiffany Ramirez,Horticultural consultant,1915-10-15
Adam Garcia,Operational researcher,1936-05-20
Alexander Allison,Hydrographic surveyor,1948-11-05
Victor Flores,"Teacher, adult education",1962-06-23
Marcus Mason,Risk manager,1955-04-08
Dale Herring,Information systems manager,1960-06-23
Nicole Bonilla,Camera operator,2005-03-16
Kathryn Garrett,Musician,2016-01-25
William Goodman,Advertising account executive,1942-07-29
Manuel Daniels,Counsellor,1971-07-21
Darren Ward,Product/process development scientist,1993-06-22
Jason Cook,Pharmacologist,1909-01-14
Andrew Larson,"Scientist, biomedical",2023-01-17
Robert Romero,Occupational therapist,1956-05-27
Kenneth Harris,Hospital doctor,1993-10-23
John Velez,Bonds trader,1941-05-10
Isaac Simmons MD,"Psychologist, counselling",1908-09-21
Erica Reid,"Lighting technician, broadcasting/film/video",1913-03-20
Sarah Hayes,Sports development officer,1947-06-15
Teresa Nguyen,Environmental education officer,1969-10-27
